acct_id,region
1792,Los Angeles
1793,San Antonio
1794,Los Angeles
1795,Phoenix
1796,Houston
1797,Philadelphia
1798,San Antonio
1799,Houston
1800,Los Angeles
1801,Houston
1802,San Antonio
1803,New York
1804,Los Angeles
1805,San Antonio
1806,Houston
1807,Charlotte
1808,Charlotte
1809,Philadelphia
1810,San Diego
1811,San Diego
1812,Chicago
1813,San Diego
1814,San Diego
1815,Phoenix
1816,Los Angeles
1817,New York
1818,New York
1819,New York
1820,Dallas
1821,San Diego
1822,San Diego
1823,Charlotte
1824,San Diego
1825,New York
1826,Phoenix
1827,New York
1828,Houston
1829,Charlotte
1830,Dallas
1831,New York
1832,San Diego
1833,Dallas
1834,Los Angeles
1835,Los Angeles
1836,Charlotte
1837,Philadelphia
1838,Philadelphia
1839,Charlotte
1840,Philadelphia
1841,Charlotte
1842,Phoenix
1843,San Diego
1844,New York
1845,Phoenix
1846,Houston
1847,Philadelphia
1848,Dallas
1849,Chicago
1850,Philadelphia
1851,Charlotte
1852,San Antonio
1853,Chicago
1854,Philadelphia
1855,Dallas
1856,New York
1857,New York
1858,San Antonio
1859,Chicago
1860,San Diego
1861,San Antonio
1862,Chicago
1863,San Antonio
1864,San Diego
1865,Houston
1866,Chicago
1867,San Diego
1868,Chicago
1869,Phoenix
1870,Phoenix
1871,Chicago
1872,Los Angeles
1873,San Diego
1874,San Diego
1875,Houston
1876,Charlotte
1877,San Antonio
1878,Los Angeles
1879,Houston
1880,Houston
1881,Chicago
1882,Dallas
1883,San Diego
1884,San Antonio
1885,San Diego
1886,San Diego
1887,Charlotte
1888,Dallas
1889,Los Angeles
1890,San Diego
1891,Houston
1892,Charlotte
1893,San Diego
1894,San Antonio
1895,New York
1896,Houston
1897,Philadelphia
1898,Charlotte
1899,San Diego
1900,Chicago
1901,San Antonio
1902,Los Angeles
1903,Houston
1904,Los Angeles
1905,New York
1906,Philadelphia
1907,San Diego
1908,Los Angeles
1909,Phoenix
1910,New York
1911,San Antonio
1912,San Diego
1913,Chicago
1914,San Diego
1915,Houston
1916,Los Angeles
1917,Philadelphia
1918,New York
1919,Chicago
1920,Los Angeles
1921,Charlotte
1922,Los Angeles
1923,Dallas
1924,New York
1925,Philadelphia
1926,Los Angeles
1927,Phoenix
1928,Charlotte
1929,Chicago
1930,Phoenix
1931,Dallas
1932,Charlotte
1933,Los Angeles
1934,Charlotte
1935,Charlotte
1936,Chicago
1937,San Antonio
1938,San Antonio
1939,Philadelphia
1940,Houston
1941,Charlotte
1942,Chicago
1943,Los Angeles
1944,San Antonio
1945,Charlotte
1946,San Antonio
1947,San Diego
1948,Charlotte
1949,Chicago
1950,Houston
1951,Chicago
1952,San Diego
1953,Charlotte
1954,San Antonio
1955,San Antonio
1956,Phoenix
1957,Philadelphia
1958,San Diego
1959,Chicago
1960,New York
1961,Phoenix
1962,New York
1963,Dallas
1964,New York
1965,Charlotte
1966,San Antonio
1967,Dallas
1968,San Antonio
1969,Dallas
1970,Chicago
1971,Dallas
1972,Dallas
1973,San Diego
1974,New York
1975,San Diego
1976,Chicago
1977,Phoenix
1978,Charlotte
1979,San Antonio
1980,Charlotte
1981,San Antonio
1982,San Antonio
1983,Charlotte
1984,Chicago
1985,Los Angeles
1986,Dallas
1987,Phoenix
1988,Dallas
1989,San Diego
1990,San Antonio
1991,Phoenix
1992,Philadelphia
1993,Phoenix
1994,New York
1995,Phoenix
1996,San Antonio
1997,Chicago
1998,Dallas
1999,Houston
2000,Phoenix
2001,Houston
2002,Chicago
2003,Los Angeles
2004,Phoenix
2005,Charlotte
2006,New York
2007,Houston
2008,New York
2009,Houston
2010,Chicago
2011,San Antonio
2012,Chicago
2013,New York
2014,Dallas
2015,San Antonio
2016,Phoenix
2017,Houston
2018,San Diego
2019,Chicago
2020,Los Angeles
2021,Phoenix
2022,San Diego
2023,Phoenix
2024,Los Angeles
2025,Los Angeles
2026,New York
2027,San Antonio
2028,Chicago
2029,Phoenix
2030,San Antonio
2031,Houston
2032,Dallas
2033,Phoenix
2034,New York
2035,Dallas
2036,Charlotte
2037,San Antonio
2038,Phoenix
2039,New York
2040,Los Angeles
2041,San Antonio
2042,Houston
2043,San Antonio
2044,Phoenix
2045,Houston
2046,San Diego
2047,Phoenix
2048,Houston
2049,Phoenix
2050,San Diego
2051,Dallas
2052,San Antonio
2053,Phoenix
2054,Charlotte
2055,Houston
2056,Los Angeles
2057,Los Angeles
2058,New York
2059,Dallas
2060,San Diego
2061,Houston
2062,Chicago
2063,New York
2064,San Antonio
2065,Chicago
2066,Charlotte
2067,San Diego
2068,Los Angeles
2069,Houston
2070,Charlotte
2071,San Antonio
2072,San Antonio
2073,Chicago
2074,Dallas
2075,Chicago
2076,San Diego
2077,Houston
2078,San Antonio
2079,Chicago
2080,San Diego
2081,New York
2082,New York
2083,Phoenix
2084,Chicago
2085,San Diego
2086,Los Angeles
2087,San Antonio
2088,New York
2089,Phoenix
2090,Dallas
2091,Los Angeles
2092,Los Angeles
2093,Dallas
2094,Phoenix
2095,Charlotte
2096,New York
2097,Los Angeles
2098,Houston
2099,Los Angeles
2100,Phoenix
2101,Phoenix
2102,San Diego
2103,Dallas
2104,Chicago
2105,Phoenix
2106,San Diego
2107,Chicago
2108,Phoenix
2109,San Antonio
2110,Philadelphia
2111,Charlotte
2112,Philadelphia
2113,Charlotte
2114,Charlotte
2115,Dallas
2116,San Diego
2117,Philadelphia
2118,Los Angeles
2119,Los Angeles
2120,Los Angeles
2121,Chicago
2122,Chicago
2123,San Diego
2124,Houston
2125,Charlotte
2126,Charlotte
2127,Dallas
2128,New York
2129,Charlotte
2130,San Antonio
2131,Los Angeles
2132,Philadelphia
2133,Dallas
2134,Philadelphia
2135,San Antonio
2136,Charlotte
2137,Dallas
2138,Phoenix
2139,Los Angeles
2140,Philadelphia
2141,Houston
2142,Phoenix
2143,Houston
2144,Phoenix
2145,Los Angeles
2146,Los Angeles
2147,Philadelphia
2148,New York
2149,Chicago
2150,San Antonio
2151,Dallas
2152,San Antonio
2153,New York
2154,Chicago
2155,Los Angeles
2156,San Antonio
2157,San Antonio
2158,Charlotte
2159,Philadelphia
2160,Philadelphia
2161,Charlotte
2162,Chicago
2163,Charlotte
2164,Charlotte
2165,Philadelphia
2166,Chicago
2167,Dallas
2168,San Antonio
2169,Houston
2170,San Antonio
2171,San Antonio
2172,Los Angeles
2173,San Antonio
2174,New York
2175,San Antonio
2176,Los Angeles
2177,Charlotte
2178,Los Angeles
2179,San Antonio
2180,Charlotte
2181,New York
2182,Dallas
2183,San Antonio
2184,Charlotte
2185,San Antonio
2186,Dallas
2187,Philadelphia
2188,Charlotte
2189,Dallas
2190,Phoenix
2191,Houston
2192,Los Angeles
2193,Houston
2194,Dallas
2195,Houston
2196,Chicago
2197,San Antonio
2198,Dallas
2199,New York
2200,Dallas
2201,Dallas
2202,San Antonio
2203,San Diego
2204,New York
2205,Dallas
2206,Chicago
2207,Charlotte
2208,Phoenix
2209,Los Angeles
2210,Charlotte
2211,Los Angeles
2212,Dallas
2213,Charlotte
2214,Philadelphia
2215,Chicago
2216,Philadelphia
2217,San Diego
2218,Charlotte
2219,Charlotte
2220,San Diego
2221,Phoenix
2222,Houston
2223,Phoenix
2224,San Diego
2225,Los Angeles
2226,Philadelphia
2227,San Diego
2228,Philadelphia
2229,New York
2230,Phoenix
2231,Houston
2232,San Antonio
2233,New York
2234,Phoenix
2235,Charlotte
2236,Phoenix
2237,Los Angeles
2238,Los Angeles
2239,Houston
2240,San Antonio
2241,Dallas
2242,San Antonio
2243,Chicago
2244,Dallas
2245,New York
2246,Houston
2247,San Diego
2248,San Diego
2249,Chicago
2250,Dallas
2251,Dallas
2252,San Antonio
2253,New York
2254,Los Angeles
2255,Los Angeles
2256,Chicago
2257,Dallas
2258,San Diego
2259,San Diego
2260,Houston
2261,San Diego
2262,Chicago
2263,Charlotte
2264,Chicago
2265,Los Angeles
2266,Philadelphia
2267,Los Angeles
2268,Los Angeles
2269,Dallas
2270,Charlotte
2271,Chicago
2272,Dallas
2273,New York
2274,Los Angeles
2275,Chicago
2276,Dallas
2277,San Diego
2278,New York
2279,Charlotte
2280,Phoenix
2281,San Antonio
2282,Los Angeles
2283,Chicago
2284,New York
2285,Philadelphia
2286,San Diego
2287,Charlotte
2288,New York
2289,Chicago
2290,Chicago
2291,Philadelphia
2292,Houston
2293,Chicago
2294,Houston
2295,Philadelphia
2296,Dallas
2297,San Diego
2298,Phoenix
2299,Dallas
2300,Philadelphia
2301,Los Angeles
2302,Philadelphia
2303,Phoenix
2304,Phoenix
2305,San Diego
2306,San Diego
2307,Los Angeles
2308,Phoenix
2309,Charlotte
2310,San Diego
2311,Dallas
2312,Phoenix
2313,Chicago
2314,Philadelphia
2315,Phoenix
2316,Houston
2317,Chicago
2318,New York
2319,Charlotte
2320,Phoenix
2321,Los Angeles
2322,Philadelphia
2323,San Antonio
2324,Charlotte
2325,Houston
2326,New York
2327,Philadelphia
2328,Charlotte
2329,Phoenix
2330,New York
2331,Dallas
2332,Dallas
2333,Phoenix
2334,Philadelphia
2335,San Antonio
2336,San Antonio
2337,Phoenix
2338,Houston
2339,Philadelphia
2340,San Diego
2341,Chicago
2342,Chicago
2343,Dallas
2344,New York
2345,San Antonio
2346,Houston
2347,Los Angeles
2348,Dallas
2349,New York
2350,Charlotte
2351,San Antonio
2352,Phoenix
2353,Los Angeles
2354,Chicago
2355,San Antonio
2356,San Antonio
2357,Charlotte
2358,Houston
2359,San Diego
2360,Los Angeles
2361,Los Angeles
2362,Philadelphia
2363,Dallas
2364,San Diego
2365,Dallas
2366,Chicago
2367,San Diego
2368,Dallas
2369,San Antonio
2370,Los Angeles
2371,Houston
2372,Phoenix
2373,Philadelphia
2374,Houston
2375,San Antonio
2376,Phoenix
2377,New York
2378,San Diego
2379,San Diego
2380,Houston
2381,San Antonio
2382,San Diego
2383,Dallas
2384,Houston
2385,Chicago
2386,Philadelphia
2387,Los Angeles
2388,Dallas
2389,San Diego
2390,Los Angeles
2391,San Antonio
2392,San Antonio
2393,Phoenix
2394,Charlotte
2395,San Diego
2396,Phoenix
2397,San Antonio
2398,Phoenix
2399,Houston
2400,Dallas
2401,San Diego
2402,Charlotte
2403,Houston
2404,Dallas
2405,New York
2406,Phoenix
2407,Los Angeles
2408,Houston
2409,Houston
2410,Dallas
2411,Phoenix
2412,New York
2413,Phoenix
2414,Houston
2415,Dallas
2416,Dallas
2417,Phoenix
2418,Houston
2419,Charlotte
2420,San Diego
2421,Phoenix
2422,New York
2423,Charlotte
2424,New York
2425,Houston
2426,Houston
2427,Houston
2428,Dallas
2429,Houston
2430,Dallas
2431,Dallas
2432,Chicago
2433,Houston
2434,Chicago
2435,Los Angeles
2436,Houston
2437,Phoenix
2438,San Antonio
2439,New York
2440,Houston
2441,Phoenix
2442,Philadelphia
2443,Los Angeles
2444,Los Angeles
2445,Charlotte
2446,Los Angeles
2447,New York
2448,Dallas
2449,San Diego
2450,San Diego
2451,Charlotte
2452,Dallas
2453,Charlotte
2454,Dallas
2455,Chicago
2456,Los Angeles
2457,Dallas
2458,Philadelphia
2459,Charlotte
2460,Dallas
2461,Los Angeles
2462,Los Angeles
2463,Houston
2464,San Diego
2465,San Antonio
2466,Houston
2467,Charlotte
2468,Houston
2469,Houston
2470,San Diego
2471,Phoenix
2472,Charlotte
2473,Charlotte
2474,San Diego
2475,New York
2476,Houston
2477,Dallas
2478,San Diego
2479,San Antonio
2480,Houston
2481,San Diego
2482,Charlotte
2483,Houston
2484,Dallas
2485,Houston
2486,New York
2487,Houston
2488,New York
2489,Phoenix
2490,Philadelphia
2491,Phoenix
2492,Phoenix
2493,Chicago
2494,Charlotte
2495,San Diego
2496,Charlotte
2497,Chicago
2498,Charlotte
2499,Phoenix
2500,Philadelphia
2501,Phoenix
2502,Chicago
2503,Dallas
2504,Phoenix
2505,Dallas
2506,New York
2507,Los Angeles
2508,New York
2509,Charlotte
2510,Dallas
2511,Philadelphia
2512,Houston
2513,San Diego
2514,Dallas
2515,Dallas
2516,Chicago
2517,San Antonio
2518,Chicago
2519,Los Angeles
2520,San Diego
2521,Phoenix
2522,San Diego
2523,Chicago
2524,Los Angeles
2525,Philadelphia
2526,Chicago
2527,New York
2528,Philadelphia
2529,San Diego
2530,Phoenix
2531,Phoenix
2532,New York
2533,New York
2534,Los Angeles
2535,Philadelphia
2536,Houston
2537,Chicago
2538,Charlotte
2539,San Antonio
2540,Los Angeles
2541,Charlotte
2542,Charlotte
2543,San Diego
2544,Charlotte
2545,Chicago
2546,Los Angeles
2547,Dallas
2548,Houston
2549,Phoenix
2550,New York
2551,Dallas
2552,Los Angeles
2553,Philadelphia
2554,Charlotte
2555,Philadelphia
2556,Phoenix
2557,San Diego
2558,San Diego
2559,Phoenix
2560,Los Angeles
2561,Chicago
2562,Los Angeles
2563,Houston
2564,Charlotte
2565,New York
2566,San Antonio
2567,Los Angeles
2568,New York
2569,Philadelphia
2570,New York
2571,Philadelphia
2572,San Antonio
2573,San Antonio
2574,San Diego
2575,Los Angeles
2575,Dallas
2575,Los Angeles
2576,Chicago
2577,New York
2578,Phoenix
2579,Houston
2580,Houston
2581,Dallas
2582,Los Angeles
2583,San Antonio
2584,Philadelphia
2585,Chicago
2586,Houston
2587,Houston
2588,San Diego
2589,San Antonio
2590,San Antonio
2591,New York
2592,San Antonio
2593,San Diego
2594,Philadelphia
2595,Philadelphia
2596,San Antonio
2597,Houston
2598,Philadelphia
2599,New York
2600,Phoenix
2601,San Antonio
2602,San Diego
2603,Dallas
2604,Dallas
2605,Phoenix
2606,Dallas
2607,Philadelphia
2608,Charlotte
2609,Chicago
2610,San Diego
2611,San Antonio
2612,Los Angeles
2613,Philadelphia
2614,Phoenix
2615,Philadelphia
2616,Charlotte
2617,Houston
2618,Dallas
2619,Charlotte
2620,Phoenix
2621,New York
2622,Chicago
2623,New York
2624,New York
2625,Houston
2626,Chicago
2627,Chicago
2628,Chicago
2629,Houston
2630,Charlotte
2631,San Antonio
2632,Los Angeles
2633,San Diego
2634,Chicago
2635,New York
2636,Dallas
2637,San Antonio
2638,San Antonio
2639,Charlotte
2640,San Antonio
2641,Dallas
2642,Philadelphia
2643,Houston
2644,Los Angeles
2645,Chicago
2646,Chicago
2647,Dallas
2648,Philadelphia
2649,Chicago
2650,Phoenix
2651,Charlotte
2652,San Antonio
2653,San Antonio
2654,Chicago
2655,Chicago
2656,San Antonio
2657,Los Angeles
2658,Philadelphia
2659,San Diego
2660,Charlotte
2661,San Antonio
2662,Charlotte
2663,Los Angeles
2664,San Diego
2665,Charlotte
2666,Houston
2667,New York
2668,Phoenix
2669,Houston
2670,Chicago
2671,Houston
2672,New York
2673,New York
2674,San Antonio
2675,Dallas
2676,Charlotte
2677,Dallas
2678,Charlotte
2679,New York
2680,New York
2681,Philadelphia
2682,San Diego
2683,New York
2684,Los Angeles
2685,Los Angeles
2686,Los Angeles
2687,Houston
2688,Los Angeles
2689,Los Angeles
2690,New York
2691,Dallas
2692,Phoenix
2693,Charlotte
2694,Dallas
2695,Chicago
2696,Houston
2697,Chicago
2698,Houston
2699,Philadelphia
2700,Dallas
2701,Los Angeles
2702,Philadelphia
2703,Chicago
2704,San Antonio
2705,Phoenix
2706,Los Angeles
2707,Dallas
2708,Dallas
2709,Dallas
2710,San Diego
2711,Houston
2712,Charlotte
2713,San Antonio
2714,Los Angeles
2715,San Antonio
2716,Los Angeles
2717,Dallas
2718,Chicago
2719,Los Angeles
2720,Charlotte
2721,San Diego
2722,Chicago
2723,Philadelphia
2724,Houston
2725,Chicago
2726,Phoenix
2727,Philadelphia
2728,Phoenix
2729,Philadelphia
2730,New York
2731,Charlotte
2732,Charlotte
2733,Chicago
2734,Houston
2735,Chicago
2736,San Antonio
2737,San Diego
2738,Philadelphia
2739,Charlotte
2740,Chicago
2741,Los Angeles
2742,Dallas
2743,San Diego
2744,Philadelphia
2745,Houston
2746,Charlotte
2747,Dallas
2748,Philadelphia
2749,Los Angeles
2750,Chicago
2751,Philadelphia
2752,New York
2753,San Diego
2754,New York
2755,Philadelphia
2756,Dallas
2757,Philadelphia
2758,New York
2759,San Antonio
2760,Philadelphia
2761,Chicago
2762,San Diego
2763,Chicago
2764,Dallas
2765,Dallas
2766,Houston
2767,Dallas
2768,Charlotte
2769,Philadelphia
2770,Dallas
2771,Los Angeles
2772,Los Angeles
2773,Philadelphia
2774,Dallas
2775,San Diego
2776,Houston
2777,Los Angeles
2778,San Antonio
2779,San Antonio
2780,Charlotte
2781,Chicago
2782,Houston
2783,Phoenix
2784,Charlotte
2785,New York
2786,Los Angeles
2787,Phoenix
2788,Phoenix
2789,Phoenix
2790,San Antonio
2791,Charlotte
2792,Houston
2793,Charlotte
2794,Houston
2795,Los Angeles
2796,Houston
2797,Dallas
2798,Houston
2799,Chicago
2800,Philadelphia
2801,Houston
2802,Phoenix
2803,Houston
2804,Phoenix
2805,Chicago
2806,San Antonio
2807,Dallas
2808,Phoenix
2809,San Diego
2810,Phoenix
2811,Philadelphia
2812,Los Angeles
2813,Chicago
2814,San Diego
2815,San Antonio
2816,Phoenix
2817,Houston
2818,Dallas
2819,New York
2820,Chicago
2821,Charlotte
2822,Dallas
2823,Charlotte
2824,New York
2825,Charlotte
2826,San Diego
2827,Phoenix
2828,San Antonio
2829,New York
2830,San Antonio
2831,San Diego
2832,New York
2833,San Antonio
2834,Dallas
2835,San Antonio
2836,Phoenix
2837,Charlotte
2838,Chicago
2839,Houston
2840,Charlotte
2841,Phoenix
2842,Philadelphia
2843,Philadelphia
2844,Philadelphia
2845,Houston
2846,San Antonio
2847,San Antonio
2848,Dallas
2849,Philadelphia
2850,Philadelphia
2851,San Diego
2852,Philadelphia
2853,Los Angeles
2854,San Diego
2855,San Diego
2856,Philadelphia
2857,San Antonio
2858,New York
2859,Chicago
2860,Chicago
2861,Charlotte
2862,Houston
2863,Los Angeles
2864,Houston
2865,Los Angeles
2866,Philadelphia
2867,Houston
2868,Philadelphia
2869,Dallas
2870,New York
2871,San Antonio
2872,Dallas
2873,Philadelphia
2874,Dallas
2875,Los Angeles
2876,Los Angeles
2877,Houston
2878,San Diego
2879,Charlotte
2880,Dallas
2881,San Antonio
2882,San Diego
2883,San Diego
2884,San Antonio
2885,Houston
2886,Los Angeles
2887,New York
2888,Charlotte
2889,Houston
2890,Houston
2891,Houston
2892,New York
2893,Charlotte
2894,Phoenix
2895,San Diego
2896,Dallas
2897,San Diego
2898,Chicago
2899,Houston
2900,New York
2901,New York
2902,Chicago
2903,Chicago
2904,San Diego
2905,Dallas
2906,Charlotte
2907,Charlotte
2908,San Antonio
2909,Chicago
2910,San Diego
2911,Los Angeles
2912,Chicago
2913,Chicago
2914,San Diego
2915,New York
2916,Philadelphia
2917,Philadelphia
2918,Chicago
2919,New York
2920,Houston
2921,Charlotte
2922,San Diego
2923,San Diego
2924,Chicago
2925,New York
2926,Philadelphia
2927,San Antonio
2928,Los Angeles
2929,Phoenix
2930,San Diego
2931,New York
2932,Chicago
2933,Dallas
2934,Chicago
2935,Philadelphia
